month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92,New Generation,1978,58 years 04 months,350000
2019-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,66 years 10 months,350000
2019-01,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,67 years 05 months,350000
2019-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,66 years 10 months,353000
2019-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,67 years 03 months,358000
2019-01,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,07 TO 09,92,New Generation,1978,58 years 10 months,365000
2019-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,67 years,370000
2019-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,57 years 08 months,375000
2019-01,BEDOK,4 ROOM,163,BEDOK STH RD,04 TO 06,83,Simplified,1985,65 years 04 months,380000
2019-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,59 years 07 months,382000
2019-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,104,New Generation,1985,65 years 08 months,385000
2019-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92,New Generation,1980,60 years 05 months,385000
2019-01,BEDOK,4 ROOM,51,CHAI CHEE ST,07 TO 09,98,New Generation,1981,61 years 06 months,385000
2019-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,13 TO 15,91,New Generation,1977,57 years 06 months,390000
2019-01,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91,New Generation,1978,58 years 05 months,390000
2019-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91,New Generation,1978,58 years 06 months,390000
2019-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,65 years 03 months,396500
2019-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,60 years 05 months,405000
2019-01,BEDOK,4 ROOM,40,BEDOK STH RD,07 TO 09,92,New Generation,1978,58 years 09 months,418000
2019-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,91,New Generation,1980,60 years 10 months,420000
2019-01,BEDOK,4 ROOM,39,BEDOK STH RD,13 TO 15,92,New Generation,1978,58 years 09 months,422000
2019-01,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92,New Generation,1979,59 years,431000
2019-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,64 years,435000
2019-01,BEDOK,4 ROOM,667,JLN DAMAI,01 TO 03,108,Model A,1996,76 years 10 months,440000
2019-01,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,80 years 11 months,545000
2019-01,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,92,Model A,2005,85 years 11 months,630000
2019-01,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92,Model A,2005,85 years 11 months,650000
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,94,Model A,2010,90 years 04 months,680000
2019-01,BEDOK,4 ROOM,219A,BEDOK CTRL,13 TO 15,94,Model A,2010,90 years 04 months,690000
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,16 TO 18,97,Model A,2010,90 years 04 months,720000
2019-01,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97,Model A,2010,90 years 04 months,750000
2019-01,BISHAN,4 ROOM,152,BISHAN ST 11,04 TO 06,93,Simplified,1988,68 years 11 months,468888
2019-01,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84,Simplified,1987,67 years 09 months,470000
2019-01,BISHAN,4 ROOM,126,BISHAN ST 12,07 TO 09,84,Simplified,1987,67 years 06 months,478000
2019-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 11 months,500000
2019-01,BISHAN,4 ROOM,122,BISHAN ST 12,10 TO 12,84,Simplified,1986,66 years 01 month,505000
2019-01,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,103,Model A,1988,68 years 07 months,515000
2019-01,BISHAN,4 ROOM,107,BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 10 months,525000
2019-01,BISHAN,4 ROOM,225,BISHAN ST 23,04 TO 06,103,Model A,1992,72 years 07 months,530000
2019-01,BISHAN,4 ROOM,263,BISHAN ST 22,04 TO 06,106,Model A,1992,72 years 07 months,535000
2019-01,BISHAN,4 ROOM,266,BISHAN ST 24,04 TO 06,104,Model A,1992,72 years 07 months,548000
2019-01,BISHAN,4 ROOM,287,BISHAN ST 24,04 TO 06,103,Model A,1992,72 years 07 months,548000
2019-01,BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,103,Model A,1992,72 years 04 months,550000
2019-01,BISHAN,4 ROOM,250,BISHAN ST 22,04 TO 06,114,Model A,1992,72 years 07 months,550000
2019-01,BISHAN,4 ROOM,184,BISHAN ST 13,10 TO 12,83,Simplified,1988,68 years 01 month,560000
2019-01,BISHAN,4 ROOM,193,BISHAN ST 13,10 TO 12,83,Simplified,1987,68 years,565000
2019-01,BISHAN,4 ROOM,260,BISHAN ST 22,07 TO 09,104,Model A,1992,72 years 07 months,568000
2019-01,BISHAN,4 ROOM,255,BISHAN ST 22,01 TO 03,105,Model A,1992,72 years 06 months,568000
2019-01,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,103,Model A,1992,72 years 07 months,600000
2019-01,BISHAN,4 ROOM,221,BISHAN ST 23,13 TO 15,102,Model A,1992,72 years 07 months,610000
2019-01,BISHAN,4 ROOM,259,BISHAN ST 22,07 TO 09,112,Model A,1992,72 years 07 months,614000
2019-01,BISHAN,4 ROOM,251,BISHAN ST 22,04 TO 06,103,Model A,1992,72 years 07 months,618000
2019-01,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,104,Model A,1992,72 years 07 months,625000
2019-01,BISHAN,4 ROOM,224,BISHAN ST 23,16 TO 18,102,Model A,1992,72 years 06 months,630000
2019-01,BISHAN,4 ROOM,253,BISHAN ST 22,10 TO 12,116,Model A,1992,72 years 07 months,648000
2019-01,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95,DBSS,2011,91 years 07 months,818000
2019-01,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95,DBSS,2011,91 years 08 months,820000
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 03 months,305000
2019-01,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,01 TO 03,104,Model A,1987,67 years 02 months,310000
2019-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103,Model A,1987,67 years 05 months,314000
2019-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,93,New Generation,1986,66 years 02 months,330000
2019-01,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,04 TO 06,103,Model A,1986,66 years 08 months,330000
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 03 months,335000
2019-01,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,01 TO 03,103,Model A,1987,67 years 08 months,338800
2019-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,93,New Generation,1985,65 years 03 months,340000
2019-01,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,94,New Generation,1987,67 years 06 months,355000
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,104,Model A,1986,66 years 03 months,365000
2019-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,64 years 06 months,370000
2019-01,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1985,65 years 09 months,370000
2019-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,10 TO 12,104,Model A,1985,65 years 08 months,378000
2019-01,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,04 TO 06,102,Model A,1998,78 years 02 months,380000
2019-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,85 years,380000
2019-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,90,Model A,2004,85 years,385000
2019-01,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,07 TO 09,105,Model A,1985,65 years 02 months,388000
2019-01,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,19 TO 21,103,Model A,1985,65 years 04 months,413888
2019-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,13 TO 15,103,Model A,1997,77 years 11 months,430000
2019-01,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103,Model A,1985,65 years 06 months,435000
2019-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,85 years 01 month,442000
2019-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,107,Model A,1985,65 years 03 months,446000
2019-01,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,07 TO 09,128,Model A,1985,65 years 03 months,452000
2019-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,56 years 03 months,362500
2019-01,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,10 TO 12,82,Improved,1975,55 years 05 months,408000
2019-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,53 years 01 month,412000
2019-01,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,58 years,475000
2019-01,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,99,Model A,2002,82 years,480000
2019-01,BUKIT MERAH,4 ROOM,101,BT PURMEI RD,04 TO 06,91,New Generation,1983,63 years 07 months,510000
2019-01,BUKIT MERAH,4 ROOM,112A,DEPOT RD,16 TO 18,100,Model A,2006,86 years 01 month,605000
2019-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,13 TO 15,100,Model A,1997,77 years 05 months,614000
2019-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 03,90,Model A,2003,83 years,643000
2019-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,16 TO 18,92,Model A,2002,83 years,668000
2019-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,16 TO 18,90,Model A,2005,85 years 11 months,708000
2019-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,19 TO 21,90,Model A,2009,89 years,715800
2019-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,85 years 09 months,793988
2019-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,85 years 09 months,838000
2019-01,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,25 TO 27,93,Premium Apartment,2013,93 years 07 months,842000
2019-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,19 TO 21,95,Premium Apartment,2013,93 years 07 months,850000
2019-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,01 TO 03,84,Simplified,1988,68 years 03 months,270000
2019-01,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,01 TO 03,84,Simplified,1988,68 years 05 months,295000
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,102,Model A,1998,78 years 01 month,320000
2019-01,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,01 TO 03,103,Model A,1988,68 years 11 months,330000
2019-01,BUKIT PANJANG,4 ROOM,143,PETIR RD,01 TO 03,103,Model A,1988,68 years 10 months,335000
2019-01,BUKIT PANJANG,4 ROOM,476,SEGAR RD,04 TO 06,91,Premium Apartment,2002,82 years 10 months,336000
2019-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,07 TO 09,90,Premium Apartment,2002,82 years 03 months,340000
2019-01,BUKIT PANJANG,4 ROOM,148,GANGSA RD,07 TO 09,103,Model A,1988,69 years,345000
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,102,Model A,1998,78 years,349000
2019-01,BUKIT PANJANG,4 ROOM,244,BT PANJANG RING RD,10 TO 12,104,Model A,1988,68 years 11 months,350000
2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,93,Premium Apartment,2004,84 years 10 months,350000
2019-01,BUKIT PANJANG,4 ROOM,126,PENDING RD,10 TO 12,103,Model A,1987,67 years 11 months,358000
2019-01,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,13 TO 15,106,Model A,1988,68 years 10 months,375000
2019-01,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,04 TO 06,99,Model A,1999,79 years 05 months,380000
2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,19 TO 21,90,Premium Apartment,2004,84 years 09 months,388000
2019-01,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93,Premium Apartment,2012,92 years 10 months,400000
2019-01,BUKIT PANJANG,4 ROOM,173,GANGSA RD,07 TO 09,101,Model A,1997,78 years,410000
2019-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,93,Model A,2014,94 years 11 months,412000
2019-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93,Model A,2014,95 years,450000
2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93,Model A,2013,94 years,462000
2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,28 TO 30,93,Model A,2013,93 years 11 months,480000
2019-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,16 TO 18,101,Model A,1997,77 years 11 months,483088
2019-01,BUKIT PANJANG,4 ROOM,185,JELEBU RD,16 TO 18,91,Premium Apartment,2003,83 years 04 months,533000
2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,54 years 04 months,545000
2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,54 years 03 months,580000
2019-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,01 TO 03,75,Model A,2003,83 years 01 month,445000
2019-01,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,07 TO 09,102,Model A,1985,65 years 08 months,550000
2019-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,07 TO 09,83,Improved,1981,61 years 03 months,570000
2019-01,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94,Type S1,2011,91 years,800000
2019-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,04 TO 06,94,Type S1,2011,91 years,840000
2019-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,93,Type S1,2011,91 years,925000
2019-01,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,82 years 08 months,295000
2019-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,01 TO 03,90,Model A,2002,82 years 05 months,295000
2019-01,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,83 years 02 months,308000
2019-01,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,82 years 09 months,310000
2019-01,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,72 years 06 months,310000
2019-01,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,91,Model A,2003,83 years 04 months,312000
2019-01,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,04 TO 06,106,Model A,1989,69 years 01 month,315000
2019-01,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,79 years 03 months,318000
2019-01,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,79 years 03 months,318000
2019-01,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,82 years 08 months,320000
2019-01,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,100,Model A,1999,79 years 03 months,323000
2019-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,79 years 09 months,326000
2019-01,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,103,Model A,1998,78 years 01 month,330000
2019-01,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,80 years 03 months,335000
2019-01,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,07 TO 09,114,Model A,1995,75 years 04 months,335000
2019-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,72 years 06 months,337000
2019-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,72 years 06 months,340000
2019-01,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,13 TO 15,107,Model A,1995,75 years 08 months,340000
2019-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,108,Model A,1996,76 years 05 months,340888
2019-01,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,100,Premium Apartment,1999,79 years 03 months,343000
2019-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,72 years 05 months,345000
2019-01,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1992,72 years 06 months,352000
2019-01,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,19 TO 21,106,Model A,1996,76 years 09 months,355000
2019-01,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,76 years 06 months,355000
2019-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,10 TO 12,102,Model A,1998,78 years 02 months,355000
2019-01,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,72 years 06 months,358000
2019-01,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,16 TO 18,104,Model A,1996,76 years 10 months,360000
2019-01,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,73 years 05 months,365000
2019-01,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,04 TO 06,111,Model A,1996,76 years 11 months,368000
2019-01,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1993,73 years 05 months,370000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,01 TO 03,92,Model A,2015,95 years,380000
2019-01,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,73 years 05 months,400000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,95 years,411000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,95 years,420000
2019-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1981,61 years 08 months,365000
2019-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1980,60 years 07 months,400000
2019-01,CLEMENTI,4 ROOM,304,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,59 years 02 months,418000
2019-01,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,58 years 02 months,430000
2019-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,58 years 03 months,430000
2019-01,CLEMENTI,4 ROOM,334,CLEMENTI AVE 2,01 TO 03,83,New Generation,1978,58 years 06 months,460000
2019-01,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,58 years 07 months,462000
2019-01,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,58 years 02 months,470000
2019-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,59 years 04 months,500000
2019-01,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,01 TO 03,86,Model A,2002,82 years 11 months,520000
2019-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,01 TO 03,92,Model A,2013,93 years 08 months,570000
2019-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,04 TO 06,85,Model A,2002,82 years 11 months,604000
2019-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,93 years 08 months,680000
2019-01,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,10 TO 12,90,Model A,2006,86 years 06 months,680000
2019-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,10 TO 12,90,Model A,2002,82 years 11 months,685000
2019-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,19 TO 21,90,Model A,2002,82 years 11 months,690000
2019-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,10 TO 12,99,Model A,2013,93 years 08 months,708000
2019-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,22 TO 24,96,Model A,2013,93 years 08 months,720000
2019-01,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,93 years 08 months,730000
2019-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,37 TO 39,100,Model A,2013,93 years 08 months,745000
2019-01,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,10 TO 12,91,Model A,2012,92 years 06 months,820000
2019-01,GEYLANG,4 ROOM,36,CIRCUIT RD,07 TO 09,83.1,Standard,1971,51 years 01 month,310000
2019-01,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,84,Simplified,1985,65 years 09 months,345000
2019-01,GEYLANG,4 ROOM,322,UBI AVE 1,07 TO 09,84,Simplified,1985,65 years 09 months,370000
2019-01,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91,New Generation,1978,58 years 06 months,418000
2019-01,GEYLANG,4 ROOM,31,BALAM RD,07 TO 09,91,New Generation,1985,65 years 03 months,460000
2019-01,GEYLANG,4 ROOM,34,CASSIA CRES,10 TO 12,93,New Generation,1981,61 years 06 months,560000
2019-01,GEYLANG,4 ROOM,12,PINE CL,04 TO 06,96,New Generation,1981,61 years 06 months,570000
2019-01,GEYLANG,4 ROOM,92A,PIPIT RD,16 TO 18,101,Model A,1997,77 years 08 months,575000
2019-01,GEYLANG,4 ROOM,34,EUNOS CRES,07 TO 09,85,Model A,2006,86 years 10 months,640000
2019-01,GEYLANG,4 ROOM,34,EUNOS CRES,13 TO 15,85,Model A,2006,86 years 10 months,672000
2019-01,GEYLANG,4 ROOM,47,JLN TIGA,04 TO 06,93,Model A,2005,85 years 03 months,680000
2019-01,GEYLANG,4 ROOM,2A,GEYLANG SERAI,16 TO 18,95,Model A,2011,92 years,730800
2019-01,HOUGANG,4 ROOM,690,HOUGANG ST 61,04 TO 06,84,Simplified,1987,67 years 10 months,323000
2019-01,HOUGANG,4 ROOM,605,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,65 years 09 months,325000
2019-01,HOUGANG,4 ROOM,617,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,66 years,325000
2019-01,HOUGANG,4 ROOM,686,HOUGANG ST 61,10 TO 12,84,Simplified,1987,67 years 06 months,330000
2019-01,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,68 years,335000
2019-01,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85,Model A2,2003,83 years 04 months,340000
