month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2019-01,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,04 TO 06,102,Model A,1998,78 years 02 months,380000,19260.4314967934,36177.9092990514
2019-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,85 years,380000,19030.3701521344,38449.3406258319
2019-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,90,Model A,2004,85 years,385000,19030.3701521344,38449.3406258319
2019-01,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,07 TO 09,105,Model A,1985,65 years 02 months,388000,17824.7512916476,36645.3972179182
2019-01,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,19 TO 21,103,Model A,1985,65 years 04 months,413888,17640.2207128359,36470.6361151375
2019-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,13 TO 15,103,Model A,1997,77 years 11 months,430000,19401.0373895094,36201.5955097098
2019-01,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103,Model A,1985,65 years 06 months,435000,18494.4904830726,36444.3241871614
2019-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,85 years 01 month,442000,18974.3623356,38264.4402327947
2019-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,107,Model A,1985,65 years 03 months,446000,18715.0040041422,36631.8646445405
2019-01,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,07 TO 09,128,Model A,1985,65 years 03 months,452000,18411.0857826844,36743.9981411397
2019-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,56 years 03 months,362500,26878.901340832,28287.7966202181
2019-01,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,10 TO 12,82,Improved,1975,55 years 05 months,408000,26591.2604540493,28653.8254404292
2019-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,53 years 01 month,412000,26808.4962854311,29468.2016449105
2019-01,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,58 years,475000,25644.0502367625,28493.5943318941
2019-01,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,99,Model A,2002,82 years,480000,26707.2143755518,28914.6014637072
2019-01,BUKIT MERAH,4 ROOM,101,BT PURMEI RD,04 TO 06,91,New Generation,1983,63 years 07 months,510000,27150.2797847874,28217.3926847335
2019-01,BUKIT MERAH,4 ROOM,112A,DEPOT RD,16 TO 18,100,Model A,2006,86 years 01 month,605000,25198.7316485504,29324.6789779421
2019-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,13 TO 15,100,Model A,1997,77 years 05 months,614000,25406.6093155304,30116.0590817947
2019-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 03,90,Model A,2003,83 years,643000,28797.6078066966,28575.3093826268
2019-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,16 TO 18,92,Model A,2002,83 years,668000,27326.4595479639,29289.1961535774
2019-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,16 TO 18,90,Model A,2005,85 years 11 months,708000,26227.4056923054,30088.1573582403
2019-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,19 TO 21,90,Model A,2009,89 years,715800,27096.7814565152,29393.49705269
2019-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,85 years 09 months,793988,27644.5604385529,29882.9586196952
2019-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,85 years 09 months,838000,27722.4276415883,29885.2393122669
2019-01,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,25 TO 27,93,Premium Apartment,2013,93 years 07 months,842000,25096.4741107523,28442.0710500944
2019-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,19 TO 21,95,Premium Apartment,2013,93 years 07 months,850000,25024.1394713884,28462.7916642446
2019-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,01 TO 03,84,Simplified,1988,68 years 03 months,270000,21493.3066486781,39523.1397839151
2019-01,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,01 TO 03,84,Simplified,1988,68 years 05 months,295000,21089.5249658609,40146.5834888835
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,102,Model A,1998,78 years 01 month,320000,20673.4155267598,40679.2721254956
2019-01,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,01 TO 03,103,Model A,1988,68 years 11 months,330000,21365.0550875347,40291.4167595468
2019-01,BUKIT PANJANG,4 ROOM,143,PETIR RD,01 TO 03,103,Model A,1988,68 years 10 months,335000,20655.6520946193,39818.1144820806
2019-01,BUKIT PANJANG,4 ROOM,476,SEGAR RD,04 TO 06,91,Premium Apartment,2002,82 years 10 months,336000,21276.8472818825,41202.5529582109
2019-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,07 TO 09,90,Premium Apartment,2002,82 years 03 months,340000,21375.0644070702,40991.0696479399
2019-01,BUKIT PANJANG,4 ROOM,148,GANGSA RD,07 TO 09,103,Model A,1988,69 years,345000,20529.6151510412,39767.7206803616
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,102,Model A,1998,78 years,349000,20673.4155267598,40679.2721254956
2019-01,BUKIT PANJANG,4 ROOM,244,BT PANJANG RING RD,10 TO 12,104,Model A,1988,68 years 11 months,350000,21155.8988403874,40320.6754876152
2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,93,Premium Apartment,2004,84 years 10 months,350000,19760.3444169676,40940.8687743489
2019-01,BUKIT PANJANG,4 ROOM,126,PENDING RD,10 TO 12,103,Model A,1987,67 years 11 months,358000,20967.1502969731,39800.7103309073
2019-01,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,13 TO 15,106,Model A,1988,68 years 10 months,375000,21421.9459724948,39831.4425044227
2019-01,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,04 TO 06,99,Model A,1999,79 years 05 months,380000,20259.5988571569,40766.9947656374
2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,19 TO 21,90,Premium Apartment,2004,84 years 09 months,388000,19760.3444169676,40940.8687743489
2019-01,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93,Premium Apartment,2012,92 years 10 months,400000,21072.2693699514,41108.4536408689
2019-01,BUKIT PANJANG,4 ROOM,173,GANGSA RD,07 TO 09,101,Model A,1997,78 years,410000,20593.1050920794,40211.2028494664
2019-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,93,Model A,2014,94 years 11 months,412000,21099.53498156,41178.9314302355
2019-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93,Model A,2014,95 years,450000,21133.8354779445,41240.7734006308
2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93,Model A,2013,94 years,462000,19676.8926498648,40790.6754675228
2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,28 TO 30,93,Model A,2013,93 years 11 months,480000,19676.8926498648,40790.6754675228
2019-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,16 TO 18,101,Model A,1997,77 years 11 months,483088,20550.0173762701,40105.0655615143
2019-01,BUKIT PANJANG,4 ROOM,185,JELEBU RD,16 TO 18,91,Premium Apartment,2003,83 years 04 months,533000,20096.1299824035,40147.7296163552
2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,54 years 04 months,545000,25100.2411126653,33339.6478369944
2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,54 years 03 months,580000,25100.2411126653,33339.6478369944
2019-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,01 TO 03,75,Model A,2003,83 years 01 month,445000,30086.3337122202,32348.2684288416
2019-01,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,07 TO 09,102,Model A,1985,65 years 08 months,550000,30425.0449506938,32043.0508028418
2019-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,07 TO 09,83,Improved,1981,61 years 03 months,570000,29003.5570096299,29339.0472806171
2019-01,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94,Type S1,2011,91 years,800000,28908.9452855904,28820.8745939042
2019-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,04 TO 06,94,Type S1,2011,91 years,840000,28899.779201814,28918.0879419483
2019-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,93,Type S1,2011,91 years,925000,28876.2228105376,28717.6807160303
2019-01,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,82 years 08 months,295000,18371.6741437651,42947.873062849
2019-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,01 TO 03,90,Model A,2002,82 years 05 months,295000,18745.7291857535,42929.3729079869
2019-01,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,83 years 02 months,308000,18869.2529181084,42453.6963493414
2019-01,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,82 years 09 months,310000,18489.2292113388,42915.9528104365
2019-01,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,72 years 06 months,310000,17588.4990546722,40316.8788230773
2019-01,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,91,Model A,2003,83 years 04 months,312000,18903.332730623,42610.436045954
2019-01,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,04 TO 06,106,Model A,1989,69 years 01 month,315000,19047.121301828,39896.3557973951
2019-01,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,79 years 03 months,318000,18660.3503166633,42567.9858949557
2019-01,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,79 years 03 months,318000,18706.3632514905,42558.7567932364
2019-01,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,82 years 08 months,320000,18467.6615173966,42848.6638742276
2019-01,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,100,Model A,1999,79 years 03 months,323000,17405.0864843754,40176.8999013752
2019-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,79 years 09 months,326000,18520.3427311806,42577.4214545917
2019-01,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,103,Model A,1998,78 years 01 month,330000,19534.5853029797,40043.2635145895
2019-01,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,80 years 03 months,335000,17072.4554179348,40018.3631340321
2019-01,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,07 TO 09,114,Model A,1995,75 years 04 months,335000,18379.991997567,41507.3130533695
2019-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,72 years 06 months,337000,17557.2148839375,40353.8935100976
2019-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,72 years 06 months,340000,17783.9828903591,40288.5411194861
2019-01,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,13 TO 15,107,Model A,1995,75 years 08 months,340000,17937.1186689558,41443.1489837989
2019-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,108,Model A,1996,76 years 05 months,340888,18105.211099294,42501.275319377
2019-01,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,100,Premium Apartment,1999,79 years 03 months,343000,18660.3503166633,42567.9858949557
2019-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,72 years 05 months,345000,17649.4000237221,40442.9267539345
2019-01,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1992,72 years 06 months,352000,17823.7201522458,40344.0131624416
2019-01,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,19 TO 21,106,Model A,1996,76 years 09 months,355000,18766.9678667123,41859.8585159443
2019-01,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,76 years 06 months,355000,18044.6618442144,42402.0696115736
2019-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,10 TO 12,102,Model A,1998,78 years 02 months,355000,19444.7153612692,40306.8939903416
2019-01,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,72 years 06 months,358000,17755.0571101112,40336.289711304
2019-01,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,16 TO 18,104,Model A,1996,76 years 10 months,360000,18787.3268995285,41790.2453618012
